,Unnamed: 0,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Descripcion,Direccion,Dormitorios,Estado de Inmueble,Fecha_pub,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Ubicacion,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr,Area_total,Area_constr_m2,Area_total_m2,match,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia
2800,3108,3.0,Pablo RamÃ­rez Corredor Inmobiliario,Nulo,3.0,2.0,0.0, excelente oportunidad para inversion!!!. vendo casa de 2 pisos (2do. y 3ro.) mas aires (se pueden construir 2 pisos mas) muy bien ubicada a 1/2 cuadra del inicio de la av. javier prado oeste. es una casa en esquina. tiene 155 mts. de area; 199 mts. de area techada + 111 mts. de terraza. tiene entrada independiente directo de la calle. tiene buena ventilacion e iluminacion natural. tiene sala con balcon con vista a la calle comedor cocina con reposteros altos y bajos y comedor de diario. tiene 5 dormitorios 4 banios. en el 2do. nivel tiene una amplia terraza bastante amplia e iluminada y un cuarto con su banio de servicio deposito y lavanderia con tendedero bastante amplio. tiene medidores de agua y luz independientes. esta completamente saneado libre de gravamenes todos sus papeles estan al dia.,"Jr. JunÃ­n 259 (prolongaciÃ³n De La Av. Javier Prado Oeste) Magdalena Del Mar, Lima, Lima",5+,Regular,Publicado el 26.08.19,Luminoso,Si,255000.0,Casa,NoTiene,MagdalenaDelMar-Lima,No,Si,-12.08932977020251,-77.0668998697106,199.00 m2,310.00 m2,199.0,310.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,1.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,MagdalenaDelMar,Lima
2801,3109,5.0,MASTERKEY ASESORES INMOBILIARIOS,Palabritas,3.0,2.0,2.0, casa de playa en condominio palabritas â asia el condominio palabritas esta en el distrito de asia km 98 de la panamericana sur frente a la isla de asia a 5 minutos de los restaurantes tiendas y discotecas del boulevard de asia.el condominio cuenta con areas verdes 2 piscinas para adultos y 1 para ninios canchas de tenis fronton y fulbito ambientes de recreacion con tv pantalla gigante juegos de mesa y de billas. areas de juegos para ninios bodega que atiende todo el anio club house con restaurante que atiende toda la temporada. en la playa se tiene canchas de voley ademas de sombrillas asignadas a cada casa. area de terreno: 180 m2 area techada:172 m2 totalmente amoblada ubicada en la 5âª fila; desde la pista interna norte es la 3âª casa y hacia la derecha a 10 m esta el parque central del condominio y 2 piscinas la 3âª esta junto al club house. los ambientes son los siguientes: primer piso: terraza techada sol y sombra con mesa fija para piqueos y asientos fijos con cojines y respaldares sala-comedor cocina dormitorio principal con cama king y banio 4 dormitorios c/u con 1 cama de 2 plazas y 1 cama camarote 2 banios kitchinet y banio de visitas y de servicio 1 deposito patio y dormitorio de servicio. total 6 dormitorios. segundo piso: terraza amplia con parrilla y toldo con muebles y mesa de conceto y reposteros de melamine. estacionamientos vehiculares: se cuenta con 2 estacionamientos al costado de la pista de acceso a la casa y 1 estacionamiento en la zona de visitas. las piscinas del condominio estan a 40 m de la casa yendo en linea recta por el parque central que empieza al costado de la casa. vistas previa cita-  ver datos -sra susy,"Palabritas Asia, Palabritas, CaÃ±ete, Lima",5+,Excelente,Publicado el 25.08.19,Muy luminoso,Si,350000.0,Casa de Playa,Lineales,Asia-Lima,NoEspecifica,NoEspecifica,-12.780079,-76.5957778,180.00 m2,180.00 m2,180.0,180.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Asia,Lima
2802,3110,3.0,Metraje 2,Nulo,5.0,2.0,5.0, se vende casa de campo en pachacamac. (practicamente como terreno) ubicacion inmejorable av reusche a dos cuadras del arco de entradasuper centrica . la casa se encuentra en un terreno de 2560 m2para remodelar ya que en la actualidad se desarrolla negocio . dada la ubicaciontenemos en la cuadra restaurantes comerciocasas de campo.buen frente amplios jardines cuenta con piscina de muy buen tamanio. documentacion en regla. inscrita en registros publicos.vale la pena visitar. precio en dolares.,"Av. Fernando Reusche Pachacamac, Pachacamac, Lima, Lima",3,NoEspecifica,Publicado el 25.08.19,NoEspecifica,Si,530000.0,Casa,NoEspecifica,Pachacamac-Lima,NoEspecifica,NoEspecifica,-12.21884236077135,-76.85290787990655,351.00 m2,2560.00 m2,351.0,2560.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,Pachacamac,Lima
2803,3111,4.0,carmen prieto,Nulo,3.0,3.0,2.0, venta de excelente casa en chorrillos con una excelentey previlegiada ubicacion!!! en plena avenida alejandro iglesiasestrategica a unas cuadras del malecon de chorrillos!!! al centro comercial lima sur a la clinica meson de sante a la escuela militar y al caem centro de altos estudios militares. urbanizacion chorrillos (ojo!!! no es urbanizacion alameda sur pero sale asi) se puede comprar como casa o como terreno el parametro da para 8 pisos muy buen frente de 18.53 lindero derecho 28.47 y lindero izquierdo 2890 fondo 18.19 primer piso:la casa consta de dos pisos mas azotea entrando hayun hall de entrada bastante grande e iluminado sala- comedor escritoriobanio completo de visita cocina con reposteria bastante grande con salida a la terresa y jardin interior terraza grande dos cocheras lineales y un jardin bastante amplio y bonito. segundo piso:hall de distribucion a los dormitorios bastante amplio e iluminado con salida al balconcinco dormitorios bastante grandes el principal con banio incorporado y salida a un segundo dormitorio sondos banios completos y tres dormitorios mas secundarios. azotea:tres cuartos de servicio y un banio. lavanderia excelente casa!!! vale la pena verla!!!! zonificacio: cz comercio zonal parametro:rdm 8 pisos precio: $800000 se puede negociar contacto: carmen prieto  ver datos  telefono:  ver datos ,"Alejandro Iglesias 189, Urbanizacion Chorrillos Chorrillos, Alameda Sur, Lima, Lima",5+,Bueno,Publicado el 25.08.19,Muy luminoso,Si,800000.0,Casa,Lineales,Chorrillos-Lima,Si,Si,-12.1649303,-77.0233415,300.00 m2,530.00 m2,300.0,530.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Chorrillos,Lima
2804,3112,2.0,No disponible,Nulo,5.0,2.0,2.0, exclusiva casa de lujo estilo americano. sala amplia sala de estar comedor sala de tvjuegostechos altos banio de visita terraza amplia 3 habitaciones el cuarto principal banio incluido y 2 walking closet los otros 2 cuartos con banio compartido cocina amoblada comedor de diariojardin. cuenta con otra casa secundaria incluye una amplia salon de reunionesbar cava salon amplio para una oficina gimnasio sala de juegos almacen cuarto y banio de servicio lavanderia 2do piso 2 habitaciones con banio compartido piscina.precio negociable.,"Av. Rinconada Del Lago La Molina, Rinconada Del Lago, Lima, Lima",5+,Excelente,Publicado el 25.08.19,Muy luminoso,Si,1200000.0,Casa,Separadas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0910543,-76.9227865,650.00 m2,650.00 m2,650.0,650.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LaMolina,Lima
2805,3113,3.0,Buro Propiedades,Nulo,3.0,2.0,2.0, casa con un gran terreno regular de 697m2 con un buen frente de 17mts. la casa esta emplazada en la parte delantera del terreno por lo que se ha optimizado muy bien el area y tiene un gran jardin con un pino protagonico cerca a la terraza. la casa esta ubicada en una calle muy tranquila de san isidro y especialmente en la cuadra mas tranquila de esa calle. ubicada cerca al colegio leon pinelo a pezet a dellepiani y a la bajada a la playa. la casa tiene sala con salida a terraza comedor cocina 3 dormitorios con banio sala de distribucion estacionamiento para dos autos pero con espacio para ampliar para mas autos. lo lindo de la calle es que tiene un gran antejardin entre la vereda y la calle donde se pueden estacionar comodamente mas autos. zona segura y tranquila. observacion: casa para remodelar o terreno para construir de cero.caracteristicas cercano a zona comercial balcon garaje jardin parrilla patio terraza jardin,"Casa En Baltazar La Torre, San Isidro, Lima San Isidro, Lima, Lima",3,NoEspecifica,Publicado el 30.03.19,NoEspecifica,Si,1790000.0,Casa,NoEspecifica,SanIsidro-Lima,NoEspecifica,NoEspecifica,-12.099074300000009,-77.05464113919705,327.00 m2,697.00 m2,327.0,697.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,SanIsidro,Lima
2806,3114,2.0,No disponible,Nulo,5.0,1.0,4.0, excelente casa de lujo estilo colonial ubicada en la urb. la molina vieja amplios jardines sala de estar sala comedor pisos de porcelanato machihembrado bar terraza amplia zona de parrilla cava amplia con aire acondicionado 5 dormitorios 3 con banio incluido y los otros 2 banio compartido cocina amoblada comedor de diario lavanderia amplia tendal. depositocuarto y banio de servicio ampliosse vende a precio de terreno.negociable.,"Espalda De La Alameda De La Molina Vieja La Molina, La Molina Vieja, Lima, Lima",5+,Excelente,Publicado el 25.08.19,Muy luminoso,Si,1300000.0,Casa,Separadas,LaMolina-Lima,No,No,-12.0917282,-76.9490948,400.00 m2,1050.00 m2,400.0,1050.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LaMolina,Lima
2807,3115,2.0,No disponible,Nulo,5.0,2.0,3.0, exclusiva casa en la molina vieja 2 pisos consta de sala de star sala comedor amplio escritorio amplio jardin sala de reuniones zona de parrilla banio de visita cocina amoblada alacena comedor de diario 2 depositos lavanderia cuarto y banio de servicio cisterna hidroneumaticatanque elevado 3 cocheras 2do piso 4 dormitorios amplios con banio incluido cada uno el principal con walking closet y jacuzzi cada cuarto con aire acondicionado vigilancia 24 horas. precio negociable.,"Av. El Corregidor La Molina, La Molina Vieja, Lima, Lima",5+,Excelente,Publicado el 25.08.19,Muy luminoso,Si,740000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0913386,-76.9553035,400.00 m2,544.00 m2,400.0,544.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,LaMolina,Lima
2808,3116,3.0,Wilmer Blas,Nulo,5.0,3.0,3.0, amplia y hermosa casa remodelada en san borja lamite con san isidro. primer piso hall de entrada 2 salas principales comedor sala de tv banio de visitas bar cava en semisotano cocina amoblada comedor de diario terraza lindo y amplio jardin un garaje techado en semisotano y dos garajes a nivel de vereda enrejados. mezzanine. amplio escritorio y balcon. segundo piso. hall de distribucion dormitorio principal con balcon y closet de melamine walking closet de melamine con tocador banio completo principal segundo dormitorio con banio incorporado y closet de melamine dos dormitorios adicionales (uno con balcon) con banio completo para uso comun y closet de melamine. escalera de servicio. tercer piso. lavanderia con tendal externo e interno dormitorio de servicio con banio incorporado dos habitaciones y dos depositos pequenios. documentos en regla sin carga ni gravamenes.,"A Una Cuadra De La Av. Del Parque Norte San Borja, San Borja, Lima, Lima",5+,Remodelado,Publicado el 25.08.19,Luminoso,Si,730000.0,Casa,Paralelas,SanBorja-Lima,NoEspecifica,NoEspecifica,-12.100035880361778,-77.01074843932571,420.00 m2,420.00 m2,420.0,420.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,SanBorja,Lima
2809,3117,3.0,Wilmer Blas,Nulo,4.0,3.0,1.0, area de terreno: 73 m2area construida: 186 m2casa de 3 pisos que tambien se puede usar como local comercial y vivienda a la vez ubicada a una cuadrade la av. los heroes donde esta la clinica de ojos oftalmo salud y a pocas cuadras del mercado ciudad de dios que se encuentra en la av. san juan. ubicado en un jiron muy comercial donde esta el colegio estatal cesar vallejo ademas de restaurantes pollerias almacenes talleres de pequenia industria y hostales cuenta con accesos faciles desde la av. los heroes av. san juan y av. salvador allende. la distribucion del area es la siguiente:1er piso: un garaje que puede funcionar de almacen 2 banios y 3 dormitorios que pueden ser utilizados tambien como sala comedor ademas de cocina y escalera interior que conecta al segundo piso. 2do piso: 4 dormitorios que pueden ser utilizados y un banio. 3er piso: 3 dormitorios un banio una lavanderia y la azotea como tendal. informacian adicional: los documentos de la casa se encuentran totalmente en regla sin cargas ni gravamenes.,"Ciudad De Dios Zona A S.j. Miraflores, Lima, Lima",5+,NoEspecifica,Publicado el 25.08.19,NoEspecifica,Si,110000.0,Casa,NoEspecifica,SanJuanDeMiraflores-Lima,Si,NoEspecifica,-12.1506701,-76.97366720000001,176.00 m2,176.00 m2,176.0,176.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SanJuanDeMiraflores,Lima
2810,3118,2.0,Wilmer Blas,Arica,4.0,3.0,2.0, area de terreno: 156.40 m2 area techada: 170 m2 hermosa casa recien construida con finos acabados ubicada en 5ta fila frente a la playa arica en el km 34.5 de la panamericana sur a solo 20 minutos de lima. esta compuesta por una cochera para 2 vehiculos amplia sala y comedor con techo a doble altura kitchenette estilo americano banio de visita lavanderia independiente con patio un amplio dormitorio con banio completo incorporado en el 1er piso. 3 amplios dormitorios en el 2do piso con 2 banios completos y una sala estar. una amplia terraza en el 3er piso con linda vista a la playa arica. seguridad controlada las 24 horas en la urbanizacion que es tranquila y residencial. documentos totalmenteen regla con partida electronica independiente sin cargas ni gravamenes.,"A 2 Cuadras De JirÃ³n Pejerey Lurin, Arica, Lima, Lima",4,Excelente,Publicado el 25.08.19,Muy luminoso,Si,190000.0,Casa de Playa,NoEspecifica,Lurin-Lima,NoEspecifica,NoEspecifica,-12.301385,-76.8495572,170.00 m2,255.00 m2,170.0,255.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lurin,Lima
2812,3120,1.0,"MONTALVAN LEON, ZITA",Nulo,3.0,2.0,1.0, casa en la molina excelente distribucion frente a parque se encuentra ubicado frente a parque en zona cerrada y la vigilancia las 24hrs del dia tiene de area 170m2 ac. 190m2 en el 1er piso se encuentra un studio y banio de visita la sala y el comedor amplia con chimenea de tiro un recibidor y una mampara amplia donde se encuentra el patio con jardin que tiene la mampara acceso hasta la cocina. su cocina esta compuesto por reposteros altos y bajos y una alacena para guardar los utensilios de la casa . tambien en el 1er piso se encuentra la lavanderia y el cuarto y banio de servicio en el 2do piso se encuentra el dormitorios principal con closets y con banio incorporado y otro dormitorio que tambien tiene banio incorporado y dentro del dormitorio un pequenio espacio para colocar una zona de start con vista al parque y una cochera precio : us$325000 dolares americanos (negociable) contactarse : zita montalvan leon telf :  ver datos  -  ver datos  -  ver datos  -  ver datos ,"Alt. Cdra. 19 Del Corregidor La Molina, Lima, Lima",3,Bueno,Publicado el 25.08.19,Luminoso,Si,325000.0,Casa,Lineales,LaMolina-Lima,No,No,-12.0987326194954,-76.9465648960073,180.00 m2,170.00 m2,180.0,170.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,LaMolina,Lima
2813,3121,1.0,"MONTALVAN LEON, ZITA",Nulo,4.0,3.0,4.0, bonita casa en las lomas de la molina vieja tiene de at. 336m2 y ac. 440m2 y a parte cerco atras pegado al cerro tiene 1400m2 la casa cuenta conen primer piso sala principal con chiminea. sala de estudios. un banio visita comedor principal. cocina con reposteria. comedor diario 4 dormitorios 2do piso. con closet. principal con banio completo. un banio completo en 2do piso.una sala star de 16 m que puede convertirse en otro dormitorio.. lavanderia amplia. una tienda o puede ser dormitorio cuarto de servicio. piscina de ninios. rodeado de jardines. precio: us$550000 dolares americanos (negociable) contactarse: srta. montalvantelf. : celular x wassap,"Las Lomas De La Molina Vieja La Molina, Las Lomas De La Molina Vieja, Lima, Lima",4,NoEspecifica,Publicado el 25.08.19,NoEspecifica,Si,550000.0,Casa,Lineales,LaMolina-Lima,No,No,-12.1001202,-76.9405398,440.00 m2,336.00 m2,440.0,336.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,LaMolina,Lima
2814,3122,3.0,"MONTALVAN LEON, ZITA",Nulo,5.0,3.0,2.0, bonita casa en la molina de at. 182.18m2 y ac. 268.90m2x la alt. de constructores a 1cdra. del parque tiene dos puertas la principal y la puerta falsa tiene sala y comedor amplia con piso de porcelanato un banio de visita y tiene unmampara que da al comedor tiene una cocina amplia con reposteros altos y bajos con comedor de diario y una puerta con acceso al patio en donde se encuentra un banio completo y una escalera caracol que lleva directamente a la azotea en donde se encuentra la zona de tendedero y dos cuartos amplios que comparten un banio completo.2do. piso se encuentran los dormitorios que son 4 dormitorios el dormitorio principal tiene un balcon amplio con vista a la calle y tiene un banio incorporado y un banio que comparte los 3 dormitorios los dormitorios tienen pisos de parquet y tiene cochera para dos autos en forma linealprecio : us$350000 dolares americanos (negociable) contactarse : sra. montalvan x celular x wassap,"Alt. Cdra.4 Constructores La Molina, Los Ingenieros, Lima, Lima",4,Muy bueno,Publicado el 25.08.19,Luminoso,Si,350000.0,Casa,Lineales,LaMolina-Lima,No,No,-12.0624353,-76.948033,268.90 m2,182.18 m2,268.0,182.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,LaMolina,Lima
2815,3123,2.0,"MONTALVAN LEON, ZITA",Nulo,5.0,3.0,2.0, bonita casa frente a parque at.200m2 y ac.250m2 tiene un banio de visita y un recibidor tiene sala y comedor amplia y al medio hay una escalera de madera con una pileta y una mampara que da hacia un un patio con jardin de ahi esta una puerta baiven que da a la cocina con reposteros altos y bajos y tiene un comedor de diario al costado del jardin hay un cuarto amplio grande y un banio completo. en el 2do. piso se encuentra los 4 dormitorios y un banio que comparte los 3 dormitorios el dormitorio principal con banio incorporado y con closets con cajoneras. la casa tiene dos puertas de ingreso para el lado de la cocina estilo pasadizo en donde se encuentra otra escalera que es para cuartos indepedientes y hay un cuarto y un mini dpto. que consta de sala y comedor su cocina estilo kitchenet y un banio y la azotea y cochera para 3 autosprecio: us$399990 dolares americanos ( negociable ) contactarse : zita montalvan leontelf.: ver datos  -  ver datos  -  ver datos ,"X El Colegio Italiano Antonio Raymondi - La Fontana La Molina, La Fontana, Lima, Lima",5+,Muy bueno,Publicado el 25.08.19,Luminoso,Si,399990.0,Casa,Paralelas,LaMolina-Lima,No,No,-12.07521443169102,-76.95372134340823,250.00 m2,200.00 m2,250.0,200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,LaMolina,Lima
